Date,Open,High,Low,Close,Volume
2025-06-27,3.69,3.79,3.615,3.74,1607052.0
2025-06-30,3.79,3.79,3.595,3.62,966196.0
2025-07-01,3.59,3.87,3.58,3.74,1009691.0
2025-07-02,3.73,3.81,3.71,3.75,748979.0
2025-07-03,3.78,3.82,3.765,3.8,240317.0
2025-07-07,3.76,3.78,3.605,3.64,685358.0
2025-07-08,3.64,3.85,3.625,3.78,808095.0
2025-07-09,3.81,3.95,3.76,3.94,401046.0
2025-07-10,3.95,4.105,3.94,4.08,762676.0
2025-07-11,4.02,4.095,3.97,4.08,755774.0
2025-07-14,4.08,4.11,4.04,4.08,917867.0
2025-07-15,4.09,4.09,3.83,3.83,955726.0
2025-07-16,3.85,4.0,3.835,3.98,701438.0
