Date,Open,High,Low,Close,Volume
2025-06-16,19.3,19.435,18.95,19.19,18846176.0
2025-06-17,19.0,19.255,18.9,18.92,14423707.0
2025-06-18,18.35,18.49,17.9,18.13,10550892.0
2025-06-20,18.1,18.26,17.975,18.0,11114672.0
2025-06-23,18.03,18.21,17.93,18.09,7117439.0
2025-06-24,18.24,18.68,18.125,18.45,13832300.0
2025-06-25,18.65,18.68,18.3,18.33,5328567.0
2025-06-26,18.42,18.53,18.195,18.44,4441700.0
2025-06-27,18.49,18.65,18.42,18.54,3210349.0
2025-06-30,18.23,18.27,17.64,17.74,10040590.0
2025-07-01,17.66,17.81,17.47,17.76,9472015.0
2025-07-02,17.66,17.73,17.45,17.65,4369420.0
2025-07-03,17.68,17.835,17.6,17.67,2811949.0
2025-07-07,17.81,18.19,17.71,18.05,7099332.0
2025-07-08,18.11,18.24,17.92,18.05,4325206.0
2025-07-09,18.06,18.275,17.95,18.26,4195496.0
2025-07-10,19.2,19.49,18.9,19.45,9895416.0
2025-07-11,19.0,19.0,18.43,18.48,6292433.0
2025-07-14,18.78,19.11,18.77,19.03,4534150.0
2025-07-15,18.96,19.04,18.62,18.98,4183545.0
2025-07-16,18.76,18.82,18.265,18.68,3889180.0
