Date,Open,High,Low,Close,Volume
2025-06-16,19.225,19.225,18.44,18.62,7537960.0
2025-06-17,18.475,18.98,18.355,18.38,3469195.0
2025-06-18,18.29,18.87,18.25,18.4,3081401.0
2025-06-20,18.69,19.035,18.445,18.83,3524804.0
2025-06-23,18.57,18.92,18.31,18.58,2335360.0
2025-06-24,18.95,19.73,18.63,19.5,2707896.0
2025-06-25,19.52,19.708,18.671,18.88,3169315.0
2025-06-26,19.07,19.145,18.49,18.91,2738141.0
2025-06-27,19.3,19.72,19.04,19.32,3475835.0
2025-06-30,19.47,19.57,18.505,18.52,2952738.0
2025-07-01,18.49,20.61,18.4,19.54,4245791.0
2025-07-02,19.76,20.46,19.08,20.4,4175813.0
2025-07-03,20.32,21.14,20.32,20.57,2706663.0
2025-07-07,20.59,21.15,20.2,20.46,4455657.0
2025-07-08,20.59,20.63,19.57,19.98,3344492.0
2025-07-09,20.0,20.2,19.65,19.99,1530303.0
2025-07-10,19.83,20.62,19.55,20.14,1945987.0
2025-07-11,19.97,19.985,19.12,19.14,2386179.0
2025-07-14,19.04,19.07,18.54,18.95,3242650.0
2025-07-15,19.05,19.17,17.99,18.27,3053756.0
2025-07-16,18.38,18.57,17.53,17.7,4001365.0
2025-07-17,17.9,18.58,17.78,18.38,3119831.0
